GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS1375213801	2022-03-26 13:36:46.548878	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Meyers Lake - Valley West Park	L7215272	P	45.6824610	-111.0998386	2022-03-26	09:50:00	obsr203054	S105623650	Traveling	P22	EBIRD	15	2.092		1	1		0	1	0		46 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1362390977	2022-03-10 15:11:54.115372	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Montana State University	L6292626	H	45.6664032	-111.0517681	2022-03-10	13:11:00	obsr1235027	S104561563	Incidental	P20	EBIRD				2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1356924039	2022-03-04 17:39:04.579504	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Jackson Creek Rd	L11554595	H	45.6993309	-110.8313222	2022-03-03	07:41:00	obsr98165	S104096679	Traveling	P22	EBIRD	79	34.591		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1372665784	2022-03-23 00:44:03.53415	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Ginny's House Belgrade Montana	L16216407	P	45.7664242	-111.1017685	2022-03-22	07:50:00	obsr686255	S105407709	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1373136905	2022-03-23 17:40:19.102968	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park	L3887446	H	45.7047752	-111.0375201	2022-03-23	14:17:00	obsr445824	S105446717	Traveling	P22	EBIRD	90	1.609		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1369724462	2022-03-19 14:38:15.832452	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cox Rd	L6869746	P	45.9371090	-111.1107220	2022-03-19	12:18:00	obsr338057	S105156192	Traveling	P22	EBIRD	16	10.455		2	1	G8042053	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1365016539	2022-10-22 19:04:34.058169	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunny Acres Drive	L4242869	P	45.7458679	-111.0842603	2022-03-11	10:00:00	obsr702842	S104770913	Stationary	P21	EBIRD	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1397385444	2022-04-19 15:37:38.464957	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2022-04-19	12:15:00	obsr410164	S107482438	Traveling	P22	EBIRD	17	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1409342800	2022-05-02 09:27:41.583172	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			408 Overbrook Dr, Bozeman US-MT (My Yard)	L6436278	P	45.6561906	-111.0434202	2022-04-30	10:10:00	obsr344714	S108484052	Traveling	P22	EBIRD	30	0.177		1	1		0	1	0		This yard list is in memory of the late, great Chuck Carlson, who kept an exquisite yard list way before eBird made it popular.  I learned so much from him! Sunny, calm, 44 degrees, skiff of snow melting in the yard.		
URN:CornellLabOfOrnithology:EBIRD:OBS1395172843	2022-04-17 12:27:07.429591	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Riverside Drive - Yard	L1525597	P	45.7279730	-111.0566940	2022-04-17	09:23:00	obsr45736	S107295653	Stationary	P21	EBIRD	63			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1407509741	2022-04-28 19:54:23.689877	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2022-04-28	15:00:00	obsr605001	S108330702	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1404312917	2022-05-10 13:48:00.333936	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bozeman Yellowstone International Airport and Gallatin Field	L8404052	H	45.7803808	-111.1549091	2022-04-25	14:00:00	obsr22151	S108064412	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1388050243	2022-04-10 11:23:52.015495	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			US-191 N, Bozeman US-MT 45.67459, -111.01203	L18446964	P	45.6745920	-111.0120340	2022-04-10	09:21:00	obsr1785483	S106698797	Stationary	P21	EBIRD_PNW	20			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1381311064	2022-04-18 13:10:46.058637	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			I-90 between Belgrade and Bozeman	L17403143	P	45.7384272	-111.1082578	2022-04-02	15:00:00	obsr686255	S106138419	Traveling	P22	EBIRD	60	25.750		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1381269762	2022-04-02 19:49:09.182124	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			South Black Avenue	L14043131	P	45.6741016	-111.0352966	2022-04-02	17:45:00	obsr600534	S106134349	Traveling	P22	EBIRD	2	0.280		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1395274863	2022-04-17 13:47:37.583649	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2022-04-17	11:11:00	obsr1592136	S107304909	Traveling	P22	EBIRD	35	1.113		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1390179192	2022-04-12 14:12:59.541718	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			W Story St	L16858109	P	45.6740268	-111.0430672	2022-04-12	11:57:00	obsr1750721	S106877539	Incidental	P20	EBIRD				1	0		0	1	0			heard ‘caw’ call	
URN:CornellLabOfOrnithology:EBIRD:OBS1395299598	2022-04-17 14:08:11.860889	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2022-04-17	10:30:00	obsr45736	S107307099	Traveling	P22	EBIRD	97	3.219		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1388068403	2022-04-10 11:42:25.003576	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Storm Castle Road	L18447335	P	45.4443310	-111.2307840	2022-04-09	14:05:00	obsr764636	S106700846	Traveling	P22	EBIRD	126	6.293		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1400195289	2022-04-22 15:29:33.020909	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Flanders Mill Rd. pond	L4748216	H	45.6924726	-111.0972862	2022-04-22	12:26:00	obsr231532	S107716469	Stationary	P21	EBIRD	14			2	1	G8220891	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1407965196	2022-04-29 13:42:36.21435	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			212 Gray Wolf Ave, West Yellowstone US-MT 44.65458, -111.10374	L18743806	P	44.6545840	-111.1037440	2022-04-29	07:30:00	obsr22151	S108362374	Traveling	P22	EBIRD	60	1.931		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1407296803	2022-04-28 16:06:14.181687	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Highland Glen Nature Preserve	L3073026	H	45.6695147	-111.0123825	2022-04-28	11:03:00	obsr2432324	S108310593	Traveling	P22	EBIRD	161	8.433		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1406154080	2022-04-27 13:54:10.482796	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2022-04-27	10:28:00	obsr605001	S108216915	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1383091369	2022-04-18 12:58:16.821753	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Ginny's House Belgrade Montana	L16216407	P	45.7664242	-111.1017685	2022-04-03	16:30:00	obsr686255	S106285630	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1400937874	2022-05-02 09:28:19.222465	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Holly Dr	L6682163	P	45.6628342	-111.0176611	2022-04-23	08:15:00	obsr370299	S107779315	Stationary	P21	EBIRD	13			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1401675694	2022-04-23 19:27:42.84373	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bogert Park	L15140243	P	45.6755496	-111.0316464	2022-04-23	16:09:00	obsr510129	S107843185	Traveling	P22	EBIRD	36	0.660		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1400195302	2022-04-22 15:29:33.020909	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Flanders Mill Rd. pond	L4748216	H	45.6924726	-111.0972862	2022-04-22	12:26:00	obsr751176	S107716470	Stationary	P21	EBIRD	14			2	1	G8220891	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1399367352	2022-04-21 18:36:37.326442	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Meyers Lake - Valley West Park	L7215272	P	45.6824610	-111.0998386	2022-04-21	16:19:00	obsr203054	S107649668	Traveling	P22	EBIRD	21	1.127		1	1		0	1	0		48 cloudy		
URN:CornellLabOfOrnithology:EBIRD:OBS1404140494	2022-04-25 16:03:21.603144	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031	US-MT_2948	10			Missouri Headwaters SP	L1296818	H	45.9234533	-111.4995575	2022-04-25	09:22:00	obsr203054	S108048027	Traveling	P22	EBIRD	75	7.242		1	1		0	1	0		46 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1408782357	2022-10-22 18:17:11.671274	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2022-04-29	17:30:00	obsr702842	S108435908	Stationary	P21	EBIRD	45			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1390087282	2022-04-12 12:24:52.326751	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				X					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Highland Glen Nature Preserve	L3073026	H	45.6695147	-111.0123825	2022-04-10	13:00:00	obsr600534	S106868718	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1398263810	2022-04-20 17:27:14.228964	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Creekside Park and Trails	L7392929	H	45.7057665	-111.0048321	2022-04-20	11:41:00	obsr45736	S107555946	Traveling	P22	EBIRD	83	3.975		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1392768276	2022-04-15 11:09:50.983505	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2022-04-14	14:49:00	obsr535408	S107093049	Incidental	P20	EBIRD_PNW				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1383141764	2022-04-04 17:32:03.446331	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2022-04-04	14:15:00	obsr45736	S106289034	Traveling	P22	EBIRD	76	3.219		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1407059451	2022-05-06 12:47:53.251891	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-04-28	08:30:00	obsr442174	S108290609	Stationary	P21	EBIRD	60			1	1	G8309588	0	1	0			2 pairs - flyover	
URN:CornellLabOfOrnithology:EBIRD:OBS1405164371	2022-04-26 20:16:13.087921	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2022-04-26	10:17:00	obsr430055	S108132608	Traveling	P22	EBIRD	84	1.207		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1386012502	2022-04-08 10:37:37.666624	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6	CN	C4	CN		United States	US	Montana	US-MT	Gallatin	US-MT-031		10			447–627 Highland Blvd, Bozeman US-MT 45.67301, -111.01867	L18414839	P	45.6730090	-111.0186710	2022-04-08	08:13:00	obsr215363	S106525400	Traveling	P22	EBIRD	23	0.982		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1398461968	2022-04-20 19:16:17.012007	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Flanders Mill Rd. pond	L4748216	H	45.6924726	-111.0972862	2022-04-20	15:42:00	obsr535408	S107574609	Traveling	P22	EBIRD_PNW	12	0.290		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1392990664	2022-05-14 18:40:55.32413	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Rose Park	L3053226	H	45.6949976	-111.0695457	2022-04-15	11:33:00	obsr1259398	S107112669	Traveling	P22	EBIRD	56	1.771		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1384889289	2022-04-06 21:17:21.346584	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				31					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2022-04-06	17:18:00	obsr605001	S106435619	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1391347116	2022-04-13 19:05:02.302713	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2022-04-13	14:16:00	obsr247322	S106977062	Traveling	P22	EBIRD	29	0.322		1	1		0	1	0		23 f, sunny, with a stiff SW wind.  Ponds 100% open.		
URN:CornellLabOfOrnithology:EBIRD:OBS1409547713	2022-04-30 14:56:12.467095	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			In the shadow of the grain elevator	L18651695	P	45.8546379	-111.3385610	2022-04-29	08:00:00	obsr3086250	S108501731	Stationary	P21	EBIRD	240			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1402580931	2022-10-22 18:59:03.233443	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-04-24	06:30:00	obsr1286008	S107917421	Traveling	P22	EBIRD	130	0.966		2	1	G8234427	0	1	0		Angie Kociolek and Paulette Epple observers. Cloudy, calm and 37-42degrees F., Mammals seen:  2 Beaver, 5 Cottontail Rabbit, 2 White-tailed Deer, 1 Muskrat.  Watched a male Northern Harrier carrying some type of avian prey.  Sandhill Cranes heard nearby but not in the wetland.		
URN:CornellLabOfOrnithology:EBIRD:OBS1397902234	2022-04-20 08:38:49.319691	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Flanders Mill Rd. pond	L4748216	H	45.6924726	-111.0972862	2022-04-18	16:13:00	obsr231532	S107524588	Stationary	P21	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1385862310	2022-04-08 09:47:26.451897	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Black's Ford FAS	L959071	H	45.6476484	-111.5211868	2022-04-07	09:59:00	obsr247322	S106516947	Stationary	P21	EBIRD	9			1	1		0	1	0		40 f, sunny.		
URN:CornellLabOfOrnithology:EBIRD:OBS1392060832	2022-04-14 15:22:33.756006	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bozeman Yellowstone International Airport, Belgrade US-MT 45.77895, -111.16166	L18504366	P	45.7789500	-111.1616610	2022-04-14	13:21:00	obsr405117	S107035208	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1405417964	2022-04-29 21:41:29.73458	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2022-04-26	16:36:00	obsr751176	S108155378	Traveling	P22	EBIRD	28	1.207		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1400497195	2022-04-22 21:09:37.35946	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2022-04-22	16:49:00	obsr510129	S107744950	Traveling	P22	EBIRD	34	0.756		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1397640961	2022-04-19 20:58:00.194473	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			sourdough canyon trail head	L3449999	P	45.5908993	-111.0263386	2022-04-19	12:31:00	obsr430055	S107505217	Traveling	P22	EBIRD	32	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1386275014	2022-04-08 15:37:58.3492	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park	L3887446	H	45.7047752	-111.0375201	2022-04-08	12:58:00	obsr1730745	S106548246	Traveling	P22	EBIRD	37	1.440		1	1		0	1	0		66 degrees F, partly cloudy.		
URN:CornellLabOfOrnithology:EBIRD:OBS1382573047	2022-04-04 02:39:55.096836	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2022-04-03	18:20:00	obsr605001	S106242005	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1409579423	2022-10-22 18:19:42.024267	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2022-04-30	11:58:00	obsr429628	S108503451	Traveling	P22	EBIRD	68	0.241		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1394329573	2022-04-16 17:20:01.697842	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10	USFWS_773		M Trail	L1235911	H	45.7099776	-110.9770840	2022-04-16	14:22:00	obsr439108	S107226927	Traveling	P22	EBIRD	56	2.323		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1408675461	2022-10-22 18:38:10.514244	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2022-04-29	14:57:00	obsr751176	S108428104	Stationary	P21	EBIRD	42			2	1	G8267405	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1385540144	2022-04-07 18:51:57.350512	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Jackson Creek forest Rd # 977	L11554657	H	45.6951654	-110.8016937	2022-04-07	16:23:00	obsr1210884	S106489764	Traveling	P22	EBIRD	28	2.138		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1405448680	2022-04-26 19:40:09.600725	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				8					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Graf Park	L10035891	H	45.6516866	-111.0376742	2022-04-26	16:44:00	obsr510129	S108158123	Traveling	P22	EBIRD	47	1.465		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1386863947	2022-04-09 10:18:15.15576	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				11					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Peet's Hill	L18180950	P	45.6758840	-111.0287440	2022-04-09	06:13:00	obsr1740098	S106598576	Traveling	P22	EBIRD	120	7.242		1	1		0	1	0				
